text,label
Pacers Activate Foster From Injured List (AP). AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday.,Sports
"City Series-ly wounded. With the Yanks out of the World Series, the city #39;s economy loses out on at least $40 million, according to studies by the controller #39;s office and other city agencies.",Sports
"Hundreds mourn loss of student killed by police during Red Sox &lt;b&gt;...&lt;/b&gt;. As hundreds of mourners paid their final respects Tuesday to Victoria Snelgrove, her pastor denounced the raucous fans who prompted police to fire the pepper-spray pellet that killed the college student.",Sports
"Chiefs #39; offense too much for Rams in 24-7 victory. The NFL #39;s highest-scoring offense is averaging two touchdowns every three possessions during the preseason. If Kansas City #39;s woeful defense can get its act together, too, the Chiefs could be in for big things.",Sports
"Wiretapping on the Net: Who pays?. NEW YORK At first glance, it might seem like the simple extension of a standard tool in the fight against the bad guys. But in fact, wiretapping Internet phones to monitor criminals and terrorists is costly",Sci_Tech
"AOL aims to boost IM on mobiles. AOL has kicked off an initiative designed to make it easier for developers to engineer, test and distribute licensed AOL Instant Messenger (AIM) clients for mobile devices.",Sci_Tech
"Pope Prays for Beslan School Dead at Italy Mass. LORETO, Italy (Reuters) - Pope John Paul prayed for the victims of the ""inhumane violence"" of Russia's Beslan school tragedy as he said Mass on Sunday before 200,000 people in central Italy.",World
U.S. Troops Lay Siege to Iraqi City (AP). AP - U.S. troops handed over medical supplies to Iraqi relief workers Friday amid a siege of a northeastern ethnic Turkish city where Iraqi and American forces are trying to root out hundreds of militants.,World
Terror scares hit Australia. Australia #39;s frayed nerves were given another jolt yesterday by the discovery of a home-made firebomb on a Virgin Blue airliner and the unrelated arrest of a man accused of threatening terror attacks in Southeast Asia.,World
"Microsoft, Amazon.com file phishing, spamming lawsuits. Microsoft and Amazon.com Monday filed one joint and several separate lawsuits against companies and individuals accusing them variously of trying to defraud consumers by imitating Amazon and Microsoft, the companies said Tuesday.",Sci_Tech
"Oil firms above $50 as Bush nears win. Oil prices jumped above $50 a barrel this morning, supported by US election tallies projecting a slim lead for President George W Bush.",Business
IBM announces Lenovo deal. IBM Corp. is selling its personal computer business to China #39;s largest PC maker in a $1.25 billion deal that marks the end of an era for the company that made quot;PC quot; a household word.,Business
"Mini World Cup heats up. With the four minnows out of contention, the eight title contenders chase semifinal places in One-Day crickets mini World Cup with Australia first to get there by beating New Zealand by seven wickets yesterday in the first group showdown at the",Sports
"Where have all the people gone?. While media and political attention is on the threat of outsourcing, the reality is that outsourcing is a sideshow in a much larger event.",Business
Carly Patterson Wins the Women's All-Round. ATHENS (Reuters) - Carly Patterson upstaged Russian diva Svetlana Khorkina to become the first American in 20 years to seize the women's Olympic gymnastics all-round gold medal on Thursday.,Sports
"Austrian warning on Turkey #39;s EU hopes. MEISE, Belgium, Dec 16 (AFP) - The EU must be sure it has the quot;capacity to absorb quot; Turkey before it gives a green light to the vast Muslim country #39;s hopes of joining the bloc, Austrian Chancellor Wolfgang Schuessel warned Thursday.",World
"Bush Condemns Beheading of U.S. Hostage (AP). AP - President Bush on Tuesday condemned the beheading of American hostage Eugene Armstrong, telling interim Iraqi Prime Minister Ayad Allawi, ""We will not allow these thugs and terrorists to decide your fate and decide my fate.""",World
Shares of Large Drug Makers Fall. NEW YORK (Reuters) - Shares of large drug makers fell on Thursday after a top U.S. cardiologist questioned the safety of new arthritis drugs and the performance of U.S. regulators in monitoring drug safety.,Business
"North Korea to review its role in nuclear talks. SEOUL North Korea is seriously reconsidering its role in talks on its nuclear programs because of what it sees as a concerted campaign to topple the government in Pyongyang, the North Korean Foreign Ministry said Monday.",World
"US Oil Up Above $43, Watches Ivan, OPEC. SINGAPORE (Reuters) - U.S. oil prices climbed above $43 on Monday as energy companies operating in the Gulf of Mexico braced for possible widespread output disruptions from a powerful hurricane and Iraq saw some of the bloodiest violence in weeks.",Business
"Israel would not bar Arafat return after overseas treatment. JERUSALEM, Oct 28 (AFP) - Israel will not bar ailing Palestinian leader Yasser Arafat from returning to the West Bank if he were to leave for medical treatment, senior government spokesman Raanan Gissin told AFP Thursday.",World
"Launcher eyes shuttle succession. Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle.",Sci_Tech
"Firefox Turns Up The Browser War Heat. Firefox, the Mozilla-based open-source browser has grown by more than a third over the past month, according to WebSideStory, an independent Web metrics firm.",Sci_Tech
VeriSign sues ICANN in state court. VeriSign is asking a California court to order the Internet Corporation for Assigned Names and Numbers to butt out of its business.,Sci_Tech
"Colin Jackson: Hard lessons learnt in the human laboratory. Yesterday #39;s Olympics treated us to the two extremes of athletics, the endurance race which tests the body to its limits, and the heavyweight showdown, the sprint, which is in the mind.",Sports
Barroso proposal to defuse EU Commissioner row rejected. The Socialist Group in the European Parliament (EP) on Thursday rejected a proposal by incoming European Commission President Jose Manuel Barroso designed to defuse a row over,World
"Samsung looks to top 100m unit sales next year (FT.com). FT.com - Samsung Electronics, the world's second-largest mobile phone maker, expects its handset sales to rise 16 per cent next year to more than 100m units.",Sci_Tech
"NCAA Game Summary - Virginia at Florida State. Booker carried the ball 15 times...Chris Rix closed out the game for Florida State, completing his only pass for three yards in the fourth...Virginia guard Elton Brown left the game with an apparent injury and did not return after catching a deflected",Sports
"Judge: Geico can sue Google, Overture over ads. A federal judge in Virginia has ruled that a trademark infringement suit filed by the Government Employees Insurance Co. (GEICO) against Internet search giants Google Inc. and Overture Services Inc. can proceed.",Business
"Maradona finalmente le dice quot;adis quot; a la Argentina. Argentine soccer legend Diego Maradona finally departed for Cuba Monday where he will resume his treatment for cocaine addiction. Maradona boarded a plane bound for Havana, telling fans he would return in a month #39;s time.",Sports
"Singh Takes Two-Shot Lead, Woods Tied for Second. NORTON, Massachusetts (Reuters) - Fiji's Vijay Singh fashioned an eight-under par 63 Saturday to take a two-shot second-round lead on 131 in the Deutsche Bank Championship.",Sports
"They #39;re not on same side. Unable to reach an agreement on a one-year deal that pleases both sides, Al Leiter and the Mets finally were able to come to terms on something: It #39;s time both sides stop talking to each other and start looking elsewhere.",Sports
"Jury Can Hear of Kobe Accuser's Sex Life (AP). AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling jurors about the alleged victim's sex life.",Sports
"White House May Pick Bernanke. The White House, seeking a strong economic team to craft and sell key features of its second-term agenda, is considering tapping Federal Reserve Board member Ben S. Bernanke to serve as chairman",Business
"Stanford ties Arizona in poll Media splits on who #39;s favorite in &lt;b&gt;...&lt;/b&gt;. The two teams that shared the Pac-10 women #39;s basketball title last season -- Stanford and Arizona -- are primed to share it again, according to the annual poll released at Pac-10 media day Tuesday at HP Pavilion in San Jose.",Sports
"Explorers Find Ancient City in Remote Peru Jungle (Reuters). Reuters - An ancient walled city complex inhabited some 1,300 years ago by a culture later conquered by the Incas has been discovered deep in Peru's Amazon jungle, explorers said on Tuesday.",Sci_Tech
"Arsenal boss: Flamini, Cesc will do job on Chelsea. Arsenal boss Arsene Wenger has dismissed claims today #39;s clash with Chelsea will decide the title race. He said: quot;The season is not finished but you can say Chelsea are already better than they were last year.",Sports
Job-Loss Panic Rises in Western Europe (AP). AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,World
Russia: the losing battle against terrorism and insurgency. Terrorism in Russia took on horrifying proportions in August and early September when more than 400 people were killed in four separate incidents in a span of less than two weeks.,World
Feyenoord make most of early fortune. HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.,Sports
"Darfur Rebels Urge Nigeria To Intervene, Kickstart Sudan Peace &lt;b&gt;...&lt;/b&gt;. Rebel leaders from Sudan #39;s Darfur region called on Thursday on Nigeria to intervene and kickstart African Union-sponsored talks on the crisis in the west of Sudan",World
"Catch a piece of history but hire a lawyer first. When Steve Williams picked up the ball Barry Bonds had just hit for his 700th home run, he thought he had his hands on a piece of history.",Sports
"Bush Picks Kellogg CEO for Commerce. President Bush on Monday chose Carlos Gutierrez, the Cuban-born CEO of Kellogg Co (KN: Quote, Profile, Research) , as his nominee to be commerce secretary, his second selection of a Hispanic for a second-term Cabinet.",Business
"FCC Mull November VoIP Vote. WASHINGTON -- In the absence of congressional action, Federal Communications Commission (FCC) Chairman Michael Powell has taken over the direction of Voice over IP (define) policy in the Capitol, at least for the time being.",Sci_Tech
"South Korea planning huge spending to revive economy: report (AFP). AFP - The South Korean government is preparing a huge quot;New Deal quot; spending package in the next few years to revive the country's sagging economy, Yonhap news agency said.",Business
"Chicago Bulls Silence Utah Jazz, 101-99 (AP). AP - Ben Gordon scored a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history.",Sports
"Martin signals new flexibility to reach health deal with provinces (Canadian Press). Canadian Press - KELOWNA, B.C. (CP) - The federal government will seek a flexible medicare-reform agreement that could include individual deals with provinces, Prime Minister Paul Martin said Wednesday.",World
"Crude Oil Rises on Speculation Cold Weather May Increase Demand. Crude oil futures are headed for their biggest weekly gain in 21 months on speculation cold weather may boost demand in the US Northeast, where 80 percent of the country #39;s heating oil is used.",Business
Amazon Snaps Up China's Largest Web Retailer (NewsFactor). NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.,Business
"Caribbean Braces for Another Hurricane (AP). AP - Islanders scrambled to put up storm shutters and stock up on supplies as the fourth major hurricane of the season churned closer to the Caribbean, packing sustained winds of 105 mph.",World
"Nation's cybersecurity chief abruptly quits DHS post. Amit Yoran, the government's cybersecurity chief, abruptly resigned yesterday after a year at the Department of Homeland Security, a move that raised questions about the Bush administration's ability to quickly improve cybersecurity.",Sci_Tech
Pakistan and India agree to cooperate on easing tensions and &lt;b&gt;...&lt;/b&gt;. The leaders of India and Pakistan promised Friday to work together to quot;restore normalcy and cooperation quot; between their countries and seek peace in the disputed Himalayan territory of Kashmir.,World
"Red Sox, Schilling roll on. BOSTON - The Boston Red Sox put themselves in great position for a run at the AL East-leading New York Yankees with a great homestand.",Sports
"Stocks Edge Higher As Oil Prices Retreat. NEW YORK - A sharp drop in oil prices gave Wall Street a modest relief rally Monday, with stocks edging higher on news that oil production had soared during the month of September. Investors who have sold stocks for months as oil prices climbed reversed course Monday and started buying as the price of crude declined...",World
"UPDATE: Air China Shares Up 8 On Hong Kong Debut. HONG KONG (Dow Jones)--Air China Ltd. #39;s (0753.HK) stock gained 8 on its debut on the Hong Kong stock exchange Wednesday, and analysts said there is scope for slight further",Business
"The power of radio helps to end Uganda #39;s long war. When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",World
"Car Bomb Kills Three in Mosul (AP). AP - A car bomb exploded in the northern Iraq city of Mosul on Monday, killing three people, hospital police said.",World
"Counting the Hops (Forbes.com). Forbes.com - Like Network Appliance, many top tech firms are snapping up Linux programmers, hoping to influence the way the operating system evolves. The trick is to hire programmers closest to Linux creator Linus Torvalds. Torvalds oversees Linux development, but he delegates pieces of the system to the 25 or so code maintainers,like Trond Myklebust at NetApp.Maintainers in turn break their projects into smaller pieces, overseen by submaintainers.",Sci_Tech
"Toshiba claims hard drive storage record. Toshiba has developed what it claims are the world #39;s first hard disk drives based on perpendicular recording, a technology that can boost data density on a single 1.8in hard-disk platter to 40GB.",Sci_Tech
MPAA Sues First Movie Swappers. Industry group will offer a free program to help users find and eliminate illegal files.,Sci_Tech
"U.N. Agency Sees No Rapid Development of El Nino (Reuters). Reuters - Fears of a new El Nino, a phenomenon that brings extreme weather patterns, are unfounded despite unusual ocean temperatures which often herald the devastating weather anomaly, the World Meteorological Organization said Thursday.",Sci_Tech
"Solar Minimum is Coming Soon. Something strange happened on the sun last week: all the sunspots vanished. This is a sign, say scientists, that solar minimum is coming sooner than expected.",Sci_Tech
"Harris #39; three-run double in ninth sinks Gagne. LOS ANGELES - Paul Lo Duca never got to moonwalk to home plate, though he did skip gleefully to the dugout moments after facing former batterymate Eric Gagne for the first time.",Sports
"Beckham returns to England squad for Spain game. David Beckham, out for a month with broken ribs, was named by Sven-Goran Eriksson to England #39;s team for its friendly match on Wednesday against Spain at Real Madrid #39;s Santiago Bernabeu Stadium.",Sports
"Four players shoot opening-round 66. SEMMES, Ala. -- Grace Park, looking to clinch second place in the Player of the Year race, birdied the final hole Thursday to gain a share of the lead after the first round of the Tournament of Champions.",Sports
#39;Noles Rebound. Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.,Sports
Thomas still struggling. Time slips away in a hurry as Tim Thomas runs around looking to make something happen in short order. The slumping forward #39;s on a short leash at the moment and wound up watching most of last,Sports
"Cisco Systems 1st-Quarter Earnings Rise (Reuters). Reuters - Cisco Systems Inc., the biggest maker of equipment that directs data over the Internet, on Tuesday said quarterly earnings rose 29 percent on rising demand for its networking gear.",Business
"Former Saddam Deputy Arrested in Iraq (AP). AP - Iraqi authorities claimed on Sunday to have captured Izzat Ibrahim al-Douri, the most wanted member of Saddam Hussein's ousted dictatorship, but there was confusion over the report, as the Iraqi defense minister said word of his arrest was ""baseless.""",World
Seahawks Looking at Acquiring Jerry Rice (AP). AP - Jerry Rice could be headed north to reunite with Seattle Seahawks coach Mike Holmgren.,Sports
"Epiphany looks to beef up call center. CRM software maker Epiphany Inc. this week is rolling out new analytical software, including two new products and vertical-specific bundles aimed at the communications and retail finance industries.",Sci_Tech
"IBM expands data centers, on-demand service. Big Blue enhances its ""on demand"" offering for companies through its data centers.",Sci_Tech
"With Ban Pending, Hamilton Loses Ride. Tyler Hamilton, who won an Olympic gold medal for the United States in Athens, was fired last Thursday by Phonak, his Swiss cycling team, two months after testing positive for illegal blood transfusions.",Sports
"Rights activist, environmentalist wins peace prize. Wangari Maathai, a Kenyan woman who started an environmental movement that has planted 30 million trees in Africa and who has campaigned for women #39;s rights and greater democracy in her home country, won the 2004 Nobel Peace Prize yesterday.",World
China 'Deeply Concerned' at Japan's Defense Move. SHANGHAI (Reuters) - China voiced deep concern on Saturday over Japan's sweeping overhaul of defense policy that eased a decades-old ban on arms exports and suggested a shift from a defensive posture in place since its World War II defeat.,World
"Warrick doubtful for Sunday. Cincinnati, OH (Sports Network) - Cincinnati Bengals wide receiver Peter Warrick is doubtful for Sunday #39;s game against Cleveland because of a shin injury.",Sports
"It #39;s not in the cards. Jose Lima bounced back in grand style Friday night from one of his worst outings of the season and an eight-day layoff, limiting the National League #39;s most feared lineup to two",Sports
"Microsoft to launch new search engine. Software giant, Microsoft Corp., has decided to release beta versions of its updated MSN search engine earlier today. The company hopes to compete against leading search engines such as Google and Yahoo by",Sci_Tech
"Veritas Keeps Reaching into Its Wallet. By acquiring KVault, which makes e-mail-archiving software, it aims to erode EMC #39;s lead and rebuild investors #39; confidence.",Sci_Tech
"Ivan devastates Grenada. ST. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after killing 23 people in five countries and devastating Grenada.",World
"Olympics-Five sports on shortlist for possible Games inclusion. Golf, rugby and squash are on a shortlist of five sports to be assessed for possible inclusion in the 2012 Olympics. The International Olympic Committee is reviewing",Sports
"Album-on-a-card. p2pnet.net News:- If you #39;re in Britain and you see people peering intently at their mobile phones, tapping their feet and snapping their fingers at the same time, they might be checking out the new Robbie Williams Greatest Hits album.",Sci_Tech
"EU Accuses Microsoft of Paternal View. Microsoft Corp. said Friday that small companies and their customers would suffer most if it is forced to remove its digital media software from Windows, while the European Union accused it of being ""paternalistic"" in trying to decide what's best for everyone.",Sci_Tech
"Myanmar PM sacked, arrested for corruption (AFP). AFP - Myanmar's Prime Minister General Khin Nyunt -- among the most reformist of the military regime's leaders -- has been sacked and placed under house arrest for alleged corruption, a Thai government spokesman said.",World
"Yemen Sentences 15 Militants on Terror Charges. A court in Yemen has sentenced one man to death and 14 others to prison terms for a series of attacks and terrorist plots in 2002, including the bombing of a French oil tanker.",World
"Guo tucks away gold for China. China #39;s Guo Jingjing easily won the women #39;s 3-meter springboard last night, and Wu Minxia made it a 1-2 finish for the world #39;s diving superpower, taking the silver.",Sports
"Red Sox Formula Is a Model for Success. As the shuffling of players intensifies this off-season, some of the Boston Red Sox' pictures will come down. The champions will have to change.",Sports
"Economic Indicators Declined in July. A closely watched measure of future economic activity fell in July for the second consecutive month, reinforcing evidence that the nation's financial recovery is slackening.",Business
Plummer spreading production. Jake Plummer #39;s four touchdown passes and 137.8 quarterback rating Sunday only begins to describe the efficient air attack used by the Broncos to rout the Houston Texas 31-13.,Sports
Jarvis teeters on the brink. Jarvis admitted yesterday it was in a race against time to raise enough cash from asset sales to satisfy lenders and keep trading beyond January.,Business
"German Far-Right Profits from Anger Over Reforms. German far-right parties surged in eastern state elections Sunday, riding public anger against government welfare cuts and fanning fears among mainstream parties that the country #39;s image could suffer.",World
#39;Poison pill #39; just in case. THE haste with which News Corporation has adopted a quot;poison pill quot; - or stockholders rights plan - following the bold move of John Malone #39;s Liberty Media to put its foot on a further 8 per cent of the voting stock demonstrates a real concern as to his,Business
"Ulmer storms to gold. New Zealand #39;s Sarah Ulmer stormed to gold in the women #39;s individual pursuit in a new world record time. Ulmer, fourth in Sydney four years ago, beat Australia #39;s Katie Mactier in a time of three minutes 24.",Sports
The Hunt for a Hybrid. The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its quot;geek-chic look quot; and the image buyers want.,Business
Microsoft Changes Its Tune on Porting SP2 Fixes. Microsoft Watch: Redmond had told developers privately earlier this year of plans to port some SP2 fixes to older versions of Windows.,Sci_Tech
"Halliburton leading contender in construction of British aircraft carriers: report (AFP). AFP - Halliburton, the oil services giant once run by US Vice President Dick Cheney, has emerged as a leading contender to manage the construction of two British aircraft carriers, The Sunday Telegraph said.",World
"American Woman, Afghan Girl Die After Kabul Blast. An American woman, believed to be a civilian, and a young Afghan girl died from their wounds after a suicide bomb attack in a busy shopping street in the Afghan capital.",World
"Dreams of perfect market are fine, as long as they don't come true. In these times of financial wrongdoing and subsequent systemic changes, it's only natural to wonder what a perfect investment world would look like.",Business
Twists give Game 3 added weight. NEW YORK -- The nature of this American League Championship Series fundamentally changed when it turned out that the supposed ankle tendinitis suffered by Curt Schilling was actually a displaced ankle tendon.,Sports
"La. Becomes Latest Political Battleground (AP). AP - The swamps, bayous and rice fields of Louisiana's Cajun country have emerged as the site of the nation's latest political battleground.",World
Software Service Aims to Outfox Caller ID. A new computerized service enables customers to create phony outbound phone numbers in order to mask their telephone identities.,Business
"Is Apple Photogenic?. With competitors avidly trying to nibble at the iPod #39;s market share, Apple (Nasdaq: AAPL) has released its ostensibly new and improved version.",Sci_Tech
"Princess Di's Ex-Bodyguard Disputes Claim (AP). AP - A former bodyguard of Princess Diana on Tuesday dismissed her claim that one of her lovers was ""bumped off.""",World
"Australia, US seal free trade agreement (AFP). AFP - Australia and the United States sealed a free trade agreement to start January 1, 2005 after clearing last-minute obstacles.",World
Russias strange bedfellows. Ministers from the Commonwealth of Independent States (CIS) gathered in the Ukrainian capital Kiev on September 29 to formulate a common anti-terrorism strategy.,World
"Intel Taps Otellini As Next CEO. Intel #39;s board, as expected, has named Paul Otellini to succeed Craig Barrett as CEO effective next May 18, the company announced Thursday.",Business
"Countdown to Deep Impact. NASA #39;s Deep Impact spacecraft has arrived in Florida to begin final preparations for a launch on Dec. 30, 2004. The spacecraft was shipped from Ball Aerospace amp; Technologies in Boulder, Colo.",Sci_Tech
"Icing call. Out of money, out of patience, out of time, and for the foreseeable future, out of business.",Sports
Tennessee's Johnson Suspended for Gun (AP). AP - Tennessee starting safety Brandon Johnson was suspended indefinitely because he fired a gun into the air near campus.,Sports
"Russian school death toll tops 340. The death toll in the Russian schoolhouse siege soared to more than 340 yesterday, and the horrifying human cost is likely to keep climbing.",World
"El Guerrouj, Holmes book spots in Olympic Pantheon. Britain #39;s Kelly Holmes and Morocco #39;s Hicham El Guerrouj earned their places among Olympic athletic legends here on Saturday as they won their second golds of the Games.",Sports
"A #39;new Greece #39; beams after success of Games. As Greeks get a boost, it remains unclear if success will mean higher stature in Europe. By Peter Ford Staff writer of The Christian Science Monitor.",Sports
"Fish top 49ers in Brutal Bowl. Dolphins 24, 49ers 17 The Dolphins spent the holiday week eating room service food and practising thousands of kilometres from home, all to prove they were the best of the NFL #39;s worst two teams.",Sports
"Iran Agrees to Suspend Uranium Enrichment (AP). AP - Iran has agreed to fully suspend uranium enrichment and linked activities that Washington asserts are part of a nuclear weapons program, diplomats said Sunday.",World
Comcast gets option on TW Cable. NEW YORK (CBS.MW) -- Comcast said Monday that it has an option to cut its stake in Time Warner Cable to 17 percent from 21 percent in exchange for stock in a unit that will hold cable-television systems and cash.,Business
"Bonds deserves a quot;C quot; for historic 73. What symbol should be placed next to Barry Bonds #39; monumental mark of 73 home runs? How about a capital quot;C quot; for quot;The Cream, quot; quot;The Clear, quot; quot;The Cheat quot;?",Sports
"Britain accuses 8 of terror plot. LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause quot;fear or injury. quot; ...",World
"NASA Cassini Image: Gazing Down at Saturn #39;s Rings. Cassini pierced the ring plane and rounded Saturn on Oct. 27, 2004, capturing this view of the dark portion of the rings. A portion of the planet #39;s atmosphere is visible here, as is its shadow on the surface of the rings.",Sci_Tech
Arctic team finds ship remains. A team retracing the route of a group of Victorian Arctic explorers have found parts of their 172-year-old ship.,Sci_Tech
"Old Labor Tactics Resurface in New Union. Labor experts say Unite Here, the newly merged union that is representing the DC hotel workers in their current contract dispute, is one of the most outspoken and toughest unions under the AFL-CIO umbrella.",Business
"Headshake to the SETI Headfake. Did the famous screensaver, SETIhome, uncover the first strong evidence for an extraterrestrial signal? The SETI Institute's Seth Shostak discusses how hyperbole can misrepresent the last addition to a list of stellar candidates.",Sci_Tech
"Sanchez wins; Costa bows out in Bucharest. Bucharest, Romania (Sports Network) - Defending champion David Sanchez advanced, but former French Open titlist Albert Costa was not as fortunate Monday at the $460,000 Romanian Open.",Sports
KPMG to settle SEC charges in Gemstar audit case. The Securities and Exchange Commission said Wednesday that accounting firm KPMG LLP will pay $10 million to Gemstar-TV Guide International shareholders to settle allegations it committed improper conduct in Gemstar #39;s audit.,Business
"Vijay Singh seeks ninth win of 2004. World No. 1 Vijay Singh, who is seeking his ninth win on the PGA Tour this year, will play the final three events this season, starting with this week #39;s Funai Classic.",Sports
"Saudis Take a Small Dose of Democracy. For the first time in 41 years, Saudi Arabia is allowing local elections. The ruling family's goal, political analysts and diplomats say, is to determine whether a more open government might help defuse a rising armed threat by Muslim militants in the kingdom.",World
EU foreign ministers hope to break deadlock over ASEM summit. The European Union said Friday it quot;hoped to reach a conclusion quot; at a meeting of foreign ministers on the participation of military-ruled Myanmar in an upcoming summit of Asian and European nations.,Business
"Pakistan questions Indian arms shopping spree. ISLAMABAD: As the second round of expert-level talks on nuclear confidence building measures (CBMs) between Pakistan and India starts today, the government says that the recent statements coming from New Delhi are quot;disturbing quot; and sound quot;paranoid quot;.",World
"Sirius Satellite Radio quot;outperform, quot; target price raised. NEW YORK, November 19 (newratings.com) - Analysts at Stifel Nicolaus amp; Company reiterate their quot;outperform quot; rating on Sirius Satellite Radio (SIRI.",Business
"Indexes in Japan fall short of hype. Japanese stocks have failed to measure up to an assessment made in April by Merrill Lynch #39;s chief global strategist, David Bowers, who said Japan was quot;very much everyone #39;s favorite equity market.",Business
"Nokia to unify smartphone software. AMSTERDAM: Nokia, the world #39;s biggest mobile phone maker, said on Wednesday it will create a single software platform for smart mobile phones that double as TVs, MP3 players, radios and e-mail devices.",Sci_Tech
"Soldier to Plead Guilty in Iraq Abuse Case (AP). AP - An Army reservist charged with abusing Iraqi prisoners plans to plead guilty at a court martial to four counts arising from the Abu Ghraib prison abuse scandal in a plea deal in which eight other counts will be dropped, his lawyer has said.",World
Rover gets mystery power boost. Scientists have been baffled by a mysterious boost in power to one of its two robotic rovers which are exploring the surface of the Red Planet.,Sci_Tech
"US Says No Plans to Sign New Climate Change Pacts (Reuters). Reuters - The United States, considered an environmental laggard by its critics, is unlikely to sign any new pacts on climate change at a key environmental meeting this month, a senior U.S. official said on Thursday.",Sci_Tech
"Social Security Reform a Boon for Funds? (Reuters). Reuters - The bonanza many believe President Bush has handed the mutual fund industry with his plans to reform Social Security may be a mirage, industry leaders said on Friday.",Business
"SIA: Chip sales to hit record, flatten. Worldwide semiconductor sales will hit an all-time high in 2004 but stay relatively flat in 2005 before climbing again over the next two years, according to the Semiconductor Industry Association.",Business
Harrison keeps title for fifth time. GLASGOW - Scotland #39;s Scott Harrison successfully defended his WBO featherweight title for a fifth time with a farcical first-round stoppage of Swedish-based Ethiopian Samuel Kebede on Saturday.,Sports
"UPDATE:Sinopec 1H Pft Up 51; To Raise Refining Capacity. HONG KONG (Dow Jones)--China Petroleum amp; Chemical Corp. (SNP), the country #39;s second-largest oil and gas producer, Monday reported a 51 jump in first-half earnings and said it plans to boost its refining capacity by about one-fifth over three years.",Business
"Microsoft Takes on Google. Early Thursday, Microsoft will begin revving its engines squarely in Googles direction with the Beta launch of the new MSN Search engine.",Sci_Tech
"REGION: Iran sticks by its right to possess nuclear fuel &lt;b&gt;...&lt;/b&gt;. TEHRAN: Iran repeated on Sunday it had a right to master the sensitive nuclear fuel cycle, ahead of an expected proposal from Europe calling for Tehran to abandon such work in exchange for diplomatic and trade incentives.",World
Haywood suspended for three games. NEW YORK - Brendan Haywood of the Washington Wizards was suspended for three games by the NBA yesterday for fighting during a pre-season game against the Chicago Bulls.,Sports
Indians Strike Back. South Africa were rocked by a two-wicket burst from off-spinner Harbhajan Singh just before tea on the fourth day of the second cricket test here today.,Sports
"Sun trims fourth-quarter earnings by $12 million. Sun Microsystems Inc. trimmed its fourth quarter and full-year 2004 results this week, to account for final accounting of asset retirement obligations and its settlement with Microsoft Corp.",Sci_Tech
Iraq cleric 'to end Najaf revolt'. Shia cleric Moqtada Sadr reportedly agrees to end an uprising in the holy Iraqi city of Najaf.,World
Panama pardons Castro 'plotters'. Four men accused of planning to kill Cuba's Fidel Castro have been pardoned by Panama's president.,World
Cellphone Industry Hits Snag as It Woos Untapped Market. The mobile phone industry is turning its attention to the last untapped demographic - people over 65.,World
"India, Russia must join hands to develop new tech: Putin. Mr Vladimir V. Putin, President of the Russian Federation, Mr NR Narayana Murthy, Chief Mentor and Chairman, Infosys, and Mr Nandan Nilekani, CEO and Managing Director, at the Infosys campus in Bangalore on Sunday.",World
EU transport chief hails Alitalia accord (AFP). AFP - EU transport and energy commissioner Loyola de Palacio hailed the accord reached between Alitalia management and staff on a major restructuring plan aimed at keeping the struggling airline in the air.,World
Australian Bookies Gutted After Betting Splurge. AUSTRALIA - As reported by the Sydney Morning Herald: quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were #39;stripped out #39; of more than $3 million by Makybe Diva #39;s Melbourne Cup romp yesterday.,Sports
"Mexico Police Present Before Mob Killing (AP). AP - An amateur video released Tuesday shows that Mexico City police were present late last month before a street mob beat three plainclothes federal agents and set two of them on fire, killing both men.",World
"Sony Leads MGM Acquisition. Entertainment companies had been vying for MGM to get their hands on its library of more than 4,000 titles. Time Warner initially was seen as the front-runner in the race.",Business
"Bush Pledges Strong-Dollar Policy. President Bush meets with Italian Prime Minister Silvio Berlusconi in the Oval Office of the White House, Wednesday, Dec. 15, 2004, in Washington.",Business
